conceptId,term
410016009,A decrease in lower leg circumference due to recurrent ulceration and fat necrosis causing loss of subcutaneous tissue in a patient with venous stasis disease
410016009,A decrease in lower leg circumference due to recurrent ulceration and fat necrosis causing loss of subcutaneous tissue in a patient with venous stasis disease
416118004,Introduction of a substance to the body
125097000,Domestic goat
125099002,Domestic sheep species
125099002,Domestic sheep species
122868007,An implantation of a staple
125085001,Equus subspecies
125085001,Equus subspecies
125671007,"Disruption of continuity of tissue, not necessarily due to external forces; may be due to weakness in the tissue or excessive internal pressures"
127062003,Peripheral blood red cell count above the normal range
2504000,An autonomic plexus that is a subdivision of the celiac plexus and accompanies the pancreatic arteries
2504000,An autonomic plexus that is a subdivision of the celiac plexus and accompanies the pancreatic arteries
1431002,"The act or operation of holding, suturing, or fastening in a fixed position"
1431002,"The act or operation of holding, suturing, or fastening in a fixed position"
14509009,Radical excision of tissues and organs of a body cavity
128207002,An autosomal recessive condition characterized by progressive degeneration of the central and peripheral nervous system with enlargement of axons
128207002,An autosomal recessive condition characterized by progressive degeneration of the central and peripheral nervous system with enlargement of axons
24184005,A finding of increased blood pressure; not necessarily hypertensive disorder
24184005,A finding of increased blood pressure; not necessarily hypertensive disorder
129152004,Procedure on back including back of neck.
24736005,Soft tissues enclosed within orbital region
12894003,"An evaluation of the performance of an organ, organ system, or body part"
26386000,The eye cavity that contains the vitreous
12763006,A finding of decreased blood pressure; not necessarily hypotensive disorder
12763006,A finding of decreased blood pressure; not necessarily hypotensive disorder
128065004,Congenital portal-systemic shunt in which at least some portal blood perfuses the liver
128065004,Congenital portal-systemic shunt in which at least some portal blood perfuses the liver
128489003,Fine granular particles of rock or similar material
26701009,Sympathetic and parasympathetic ganglia within pelvic plexi
26701009,Sympathetic and parasympathetic ganglia within pelvic plexi
2677003,"A removal done by peeling, often using a stripper"
127326005,Disorders which occur in animals but not in man
127326005,Disorders which occur in animals but not in man
127559009,The structure representing the everted margin of a part
22649008,Dermatitis caused by exposure to sunlight
22649008,Dermatitis caused by exposure to sunlight
128533009,Congenital small optic disc with normal visual function
24981001,An autonomic plexus that branches from the inferior mesenteric plexus;  accompanies superior rectal artery to rectum
24981001,An autonomic plexus that branches from the inferior mesenteric plexus;  accompanies superior rectal artery to rectum
13559005,A continuation of the aortic plexus that leads to the right and left hypogastric nerves
128115005,Any inherited disorder mimicking von Willebrand disease but lacking mutation at the VWF locus
128115005,Any inherited disorder mimicking von Willebrand disease but lacking mutation at the VWF locus
14766002,Extraction using negative pressure
14766002,Extraction using negative pressure
128261004,Includes pulmonary trunk and left and right main pulmonary arteries
128419007,Deposition of mineral in normally non mineralized tissue
16076005,A legal order to dispense and possibly prepare a substance or physical object
13810000,Dislocation present at birth
15440009,Amputation through a joint without cutting of bone
128045006,"Inflammation that may involve the skin and or subcutaneous tissues, and or muscle"
128045006,"Inflammation that may involve the skin and or subcutaneous tissues, and or muscle"
128553008,A vein located in the antecubital fossa
14734007,"Procedure related to the administrative aspects of health care, including admission, discharge, transfer, disposition, referral, business, legal, financial, quality review, peer review, data reporting, notification, and so forth"
15807005,A financial procedure that assesses a financial situation
128176002,"Skin lesion, greater than 2 cm, flat, colored; differs from a macule only in size"
128177006,"Skin lesion, greater than 2 cm, flat, colored; differs from a macule only in size"
128177006,"Skin lesion, greater than 2 cm, flat, colored; differs from a macule only in size"
15398002,"An autonomic plexus that is a subdivision of the aortic plexus, or derived from it, that accompanies the ovarian artery"
1366004,An administration into the respiratory tract by inspiration
14792009,An injection of indelible pigments
128105004,"Includes true von Willebrand disease with mutation at the VWF locus, as well as mimicking disorders with other mutations (pseudo VWD) and acquired von Willebrand syndrome"
128105004,"Includes true von Willebrand disease with mutation at the VWF locus, as well as mimicking disorders with other mutations (pseudo VWD) and acquired von Willebrand syndrome"
128180007,Appendix which is oriented posteriorly and inferiorly in the pelvic cavity
161006,Injury due to increased heat
15420002,Refitting a denture by replacing the denture base while keeping the occlusal relationship of the teeth the same
13930000,Detection of protein in a location it should not normally be present
13930000,Detection of protein in a location it should not normally be present
19359003,A canal that runs from optic disc to lens that contains the hyaloid artery in the fetus
34896006,Making a cut in something
21684005,"An autonomic plexus that is derived from the celiac plexus, more specifically renal and hypogastric plexi, that accompanies the ureteric artery to the ureter"
21684005,"An autonomic plexus that is derived from the celiac plexus, more specifically renal and hypogastric plexi, that accompanies the ureteric artery to the ureter"
19207007,Skilled dextrous action of the hands directly applied to a body part
19207007,Skilled dextrous action of the hands directly applied to a body part
20418004,Excision of a wedge-shaped piece of tissue (often but not necessarily for diagnostic examination)
34109009,An autonomic plexus accompanying the femoral artery and derived from the iliac plexus
32750006,"An exploration using the sense of sight, done with the eyes"
19384000,"High-pitched diastolic murmur heard best at left sternal border, associated with pulmonary valve insufficiency"
19168005,"Infection associated with hospitalization, not present or incubating prior to admission, but generally occurring more than 72 hours after admission"
2044003,Nerves running from uterovaginal plexus to vagina that are both sympathetic and parasympathetic
17630002,"A subdivision of inferior hypogastric plexus, maybe derived from it, that supplies nerves to the rectum"
18115005,Deposition of calcium in normally non calcified tissue
20364005,"Altered sense of hearing, other than simple decreased hearing or deafness"
31808004,Lymph node within the lung
17784009,Hydrocarbon solvents with flash points above 38 degrees C
23680005,Disorder occurring at the site of insertion of tendons or ligaments into bones or joint capsules
26029002,Mild disease manifests factor VIII activity of greater than 5% of normal
19130008,A structure damaged by an external force
19484001,An incision that relieves abnormal pressure on a structure
19484001,An incision that relieves abnormal pressure on a structure
21143006,Traumatic hemorrhage into heel that persists as black dots
21143006,Traumatic hemorrhage into heel that persists as black dots
27925004,A 1 to 5 cm firm lesion raised above the surface of the surrounding skin; differs from a papule only in size
27925004,A 1 to 5 cm firm lesion raised above the surface of the surrounding skin; differs from a papule only in size
28644007,"Excision of an enterocele, a posterior vaginal hernia"
25694009,"A small, solid lesion, less than 1 cm in diameter, raised above the surface of the surrounding skin and hence palpable"
367522007,Inflammation of skin adjacent to an infectious site by autoinnoculation; appears as eczematous plaque with or without vesicles
